text,label
【清华博士后火灾遇难母亲乡音哭喊】昨日，清华大学何添楼231室（化学系实验室）发生火灾，致博士后孟祥见身亡。其弟弟称他们是农户家庭，母亲卖鸡蛋供儿子读书。孟曾到新加坡南洋大学攻读博士，在那里工作供弟弟读博。事发前一晚孟致电家中称下周将赴南京某大学签约任教。http://t.cn/R4yEWJR,0
孩子别怕，全世界的好心人都在帮你回家！孩子叫刘浩华，5岁半，张家口人，走丢了。爸爸辞掉工作满世界得宣传寻找，一家人的心都在为孩子在哪里、正在遭遇什么纠结着绝望着。他们需要我们的帮助，请大家花五秒钟的时间转发一下，在大街上留意一下，也许就能救了一条生命，拯救一个家庭。 ,1
全国解禁时间表 广东：2月25日结束，已结束！广西：3月5日结束，倒计时5天！海南：2月23日结束，已结束！福建：2月28日结束，已结束！上海：2月27日结束，已结束！江苏：2月27日结束，已结束！浙江：2月23日结束，已结束！安徽：3月3日结束，倒计时3天！北京：3月10日结束，倒计时10天！天津：3月10日结束，倒计时10天！河北：2月26日结束，已结束！黑龙江：3月10日结束，倒计时10天！吉林：2月21日结束，已结束！辽宁：2月20日结束，已结束！山东：2月26日结束，已结束！河南：3月7日结束，倒计时7天！山西：2月29日结束，已结束！内蒙：3月8日结束，倒计时8天！陕西：3月3日结束，倒计时3天！甘肃：2月23日结束，已结束！宁夏：2月21日结束，已结束！新疆：2月25日结束，已结束！云南：2月29日结束，已结束！贵州：2月20日结束，已结束四川：3月10日结束，倒计时10天重庆：2月27日结束，已结束！湖南：2月21日结束，已结束江西：2月23日结束，已结束湖北（除武汉）：3月15日结束，倒计时15天！武汉：5月1日结束，倒计时61天！ 北京·安宁里小区,1
【网上看病将逐步纳入医保，从门诊慢特病开始】国家医疗保障局近日印发《关于积极推进“互联网+”医疗服务医保支付工作的指导意见》。《意见》明确符合条件的互联网医疗机构可以通过其依托的实体医疗机构，自愿“签约”纳入医保定点范围，“互联网+”医保支付将采取线上、线下一致的报销政策。各地可...全文,0
网传埃塞俄比亚空难 发生前后手机拍摄画面 一 YouTube精粹视频的微博视频 ,1
#爱奇艺遭美国证监会调查#来看美少女，THE9加油！,0
【#蔡英文提名陈菊为台湾监察院长#】台湾“总统府”明天（19日）将正式对外公布下届监察委员名单，“总统府”已对外公布部分名单，其中蔡英文提名前“总统府”秘书长陈菊为监察院长。据《联合报》报道，台湾“总统府”公布的部分名单中，还包括新设置的人权委员会名单，其中有主委陈菊、资深妇权工作者纪惠容、前立委王荣璋、台湾少年权益与福利促进联盟秘书长叶大华、“总统府”原转会委员鸿义章等四位新任监委，另外有三位现任监委王幼玲、高涌诚和田秋堇。据台湾“总统府”消息，蔡英文明天下午在“总统府”约见全体监委被提名人后，审荐小组召集人，前“副总统”陈建仁将率全体监委被提名人正式对外亮相。,0
图：杨振宁82岁娶了28岁的翁帆 如今翁忛68-我爱八娱业主论坛-广州搜狐焦点 O网页链接杨振宁82岁时娶了28岁的翁忛。如今，翁忛68岁的父亲翁云光和杨振宁18岁孙女喜结连理翁帆父亲翁云光即将与杨振宁18岁的重孙女完婚，记者就此采访了翁 ,1
有记者指《港区国安法》容许案件在内地审讯，问张举能会否担心港人安全未能得到保障？张举能则表示，明白国安法是内地法律，与香港的法例未必完全一致，但认为没有问题，因为香港的普通法法庭「身经百战」，对于解释不同法律都有很多案例，国安法已根据基本法成为香港法律一部分，会按一向的法律理解...全文,0
#快讯#【“复旦大学医学院学生投毒案”罪犯林森浩被执行死刑】行刑之前，上海市第二中级人民法院依法安排林森浩与其父亲林尊耀等亲属进行了会见。11日下午，上海市第二中级人民法院遵照最高人民法院院长签发的执行死刑命令，将罪犯林森浩执行死刑。,0
【新闻联播：火车盒饭只要5元！ 你吃过吗？】《新闻联播》记者亲身登上火车，报道火车上的东西一点都不贵。网友吐槽：“央视记者是怎么买到火车票的？”、“能不能别逗了？5元太能扯了！最便宜矿泉水都要五块以上，还能买盒饭？播新闻联播的人难道没做过火车？”,1
劳资终于找到如何知道渣浪上悄悄关注自己的人有谁了！废话不多说先上传送门→http://t.cn/aKZVUM 【微数据】→找到并戳至【铁杆粉丝】页面→滑至底部看到【潜在粉丝排名】<<<就是它了！！！ （这里说明一下 那些看到前三位没头像的其实是没人在关注你。。←巨心疼）,1
山东大学的一个海外留学生配三个女学伴政策，居然有实际成果。小伙和女朋友高中谈恋爱，大学领证结婚的，婚后那女的去山东大学读研究生，后来怀孕了，令人意想不到的是生出个黑人宝宝，女的承认婚内出轨。截图标题不准确，不要误以为是娶了个给黑人当女学伴的老婆，而是老婆给黑人当女学伴，然后绿了。 ,1
【#百世快递回应13吨包裹烧毁#：未发短信提醒，谨防电信诈骗】11月12日，河南安阳，一辆北京开往湖南长沙的百世快递车在路上起火，导致13吨包裹付之一炬。13日下午，百世快递通报称，约7000余件包裹被毁，截至目前，大部分补发货物已发出，预计3日内补发完毕。同时提醒消费者，公司未发布与事件相关的短信提醒内容，谨防电信诈骗。目前，快递公司已启动理赔程序。http://t.cn/AirCIIk4http://t.cn/AirCqJj4,0
这两个女婴是被人贩子带上火车，后被乘警发现解救下来的，请大家帮忙转发，帮助两个女婴寻找亲生父母。（只需动动手，孩子就多一个机会！）,1
#莆田新鲜事##莆田身边事#【莆田市教育局召开全市学校安全工作紧急会议】9月2日上午，莆田市教育局召开全市学校安全工作紧急会议，会议通报了市委、市政府召开的关于仙游县盖尾镇客车坠桥事故的有关会议精神，部署了近期学校安全稳定有关工作。市教育局局长卓金贤强调，各级教育部门、各学校要充分认识学校安全工作的重要性，始终绷紧安全这根弦。要抓住学校的交通安全、防火安全、建筑安全、活动安全、食品卫生安全、防汛安全等重点工作，结合落实国务院安全大检查，立即开展地毯式立体化安全大检查，形成常态化、长效管理机制，切实堵塞各类安全漏洞，确保全市教育系统安全稳定。要全面开展登记在册校车的安全普查，加强安全管理，发现问题要及时通报有关部门，在没有整改到位前不得运营；要全面开展学生上下学交通工具的普查，全面了解学生往返学校的交通情况，加强对家长和学生的交通安全宣传和教育。要完善安全管理、安全教育、安全督查三个方面的长效机制，加强督查通报，把安全工作落到实处。,0
这是发生在重症隔离病房里，一个小朋友对医生说的话我不想让妈妈哭?? 不是晚一点，是你不会si的，加油，医护人员是不会让你si的，坚强，加油??[加油]#人生第一次我们这样过年##疫情结束后你最想干什么# 情感依梦的微博视频 ,1
[猫扑大杂烩]武汉女环卫工怕费鞋赤脚扫积水?每年长4个月冻疮。她叫陈素珍，今年55岁。事实上，几乎凡遇有积水，15年来她都会打赤脚扫，即便在寒风刺骨的冬天，她亦如此。她说，这样“不坏鞋”，而她的鞋，全部都是地摊上买来的二手货，最贵的一双才20块钱......原帖：http://t.cn/zTOtMHz,0
@央视新闻 @凤凰卫视 @人民日报 @人民日报 有网友说是12月18纽约大爆炸不知真假 北野狂湿的微博视频 ,1
海鸥刚走，乌鸦又来。大陆同志一来就感受台风还是双份的。海岛也醉了，这么热情的欢迎，第二杯半价哟 2海文高速 ,1
#玛莎拉蒂事件死伤者身份查明#剧情大逆转！玛莎拉蒂撞宝马事件女司机最新爆料：性格有问题，疑似有精神疾病，但现在却传出谭明明的性格有问题，性格很自闭，甚至还疑似又精神方面的疾病，虽然不知道到底是真是假，但从她平日里的炫富也不像是一个性格自闭的人，很多人也是猜测会不会是想利用这方面的问题来减轻自己的处罚，毕竟这次事件作为罪魁祸首，酿成如此惨剧，她要付出的代价也是沉重的。 对于传玛莎拉蒂肇事女车主被爆患有自闭症你信吗,1
看完图片，请圈起你的朋友转发吧…… 前两天看完兵马俑有感而发，做了图，做的不好请见谅。 日本畜生????不看金陵十三钗，日本畜生拍的贞子3D9月12号会有中国汉奸??去看吗？ 钓鱼岛是日本的？ 慰安妇是编造的？ 南京大屠杀虚构的？ 我不否认我仇视日本人， 因为.我是中国人???? ,1
赶紧检查一下你家里的牙膏，如果是黑色条赶紧扔掉！大家買牙膏請留心，买牙膏时注意牙膏管反面底部的颜色条，今天才知道，原来颜色条有含义的，尽量选择绿和蓝，共分4种:绿色:纯天然；蓝色:天然+药物；红色:天然+化学成分；黑色:纯化学。国内的牙膏包括儿童牙膏居然大多都是化学的，太过分了[可怜],1
首都迁移信阳已成定局-中部崛起-东湖社区 - 荆楚网 http://t.cn/zQSiqjH,1
#徐州身边事#昨日，在徐州六中附近路口拍到一位中学生校服写满了同学的名字，想必她是一位初三毕业生，若干年过后，这件衣服必然是珍贵的回忆，也祝她高考顺利。,0
【变态啊！】这是日本人所发明的一种宠物养殖技术，叫盆景猫！他们给小猫喂食一种促进骨质软化的化学药物，然后强塞进瓶子里，等小猫长大，身体胀满瓶子...[哼],1
【上千人河滩挖"玉"，还有人专门收购，经鉴定：是普通石头[汗]】几月前，四川泸州，有人捡到一种石头，手感光滑温润，还有一定通透性，被认为是新的玉石，消息一传开，上千人赶来挖石，每天还有专人来收，100元1斤。经专家鉴定，这种石头属石英石，无收藏价值，是长江上游常见的，石头…(央视记者白璐),0
现在的广告害死小学生[衰],0
【今日热点新闻一览↓↓】1、文化和旅游部数据中心：10月2日，全国共接待国内游客1.08亿人次，实现国内旅游收入765.1亿元；2、国务院安委办要求各地统一开展旅游场所安全风险隐患排查整治；3、全国铁路客流持续高位运行，10月3日，全国铁路预计发送旅客980万人次。国庆档期内总票房（含预售）突破10亿元；4、商务部：第128届中国进出口商品交易会（广交会）将继续按16大类商品分设50个展区，展位总数约6万个，境内外参展企业约2.5万家；5、国家医疗保障局和财政部联合发布通知，决定在北京、天津、河北、上海等12个省（区、市）进行门诊费用跨省直接结算试点；6、生态环境部：10月上半月，全国大部空气质量以良为主；7、中国物流与采购联合会：2020年9月份中国电商物流运行指数为110.4点，比上月上升1.2个点，创出年初以来新高；8、证监会公布的最新一期《基金管理公司设立审批》显示，联储基金出现在中止审查列表之中；9、国际机器人联合会发布报告显示，中国是全球最大、增长最快的工业机器人市场。今年第三季度，全球消费者在移动应用上的支出达到293亿美元，同比增长32％；10、黑龙江出台《黑龙江省划转部分国有资本充实社保基金实施方案》，标志着黑龙江划转部分国有资本充实社保基金工作正式进入全面实施阶段；11、海南省天然气管网已正式划转至国家管网，并成立海南省管网公司。http://t.cn/A6bUAbAi,0
上佛下智长老于公元2012年7月30日（佛历二五五六年六月十二日）21时52分在应天寺安祥示寂。世寿109岁，僧腊97年，戒腊89夏。谨定于公元2012年8月6日15：00在应天寺举行追思法会，17：00举行荼毗法会。2012年7月31日22：30起至8月6日15：00止，接受佛教信众和社会人士吊唁。@佛教微博,0
【感冒怎么会发展为病毒性心肌炎？】病毒性心肌炎是指病毒感染引起的心肌局限性或弥漫性的急性或慢性炎症病变，属于感染性心肌疾病。病毒性感冒、腹泻等疾病很常见，当病毒侵入人体时，除了产生一系列的上呼吸道感染症状外，同时病毒会侵入人体的血液，并侵入人体的心肌细胞或间质，从而导致不同程度的心功能障碍和全身系列症状。有很多病毒可以诱发心肌炎，绝大部分是呼吸道病毒感染引起的，也有少部分是肠道病毒感染所致。除此之外，心肌炎的发生和机体自身免疫力下降与异常反应有关。免疫力下降后，人体没有办法抵御病毒的入侵，让病毒有了可乘之机，从而在心脏里肆虐。人体的免疫系统本身应该是抗病毒、抗细菌的，但是由于病毒侵犯了心肌之后，改变了心肌的结构表象，机体的免疫系统不认识被改变的心肌，将其误认为外来的“敌人”，从而攻击心肌，这样就造成了自身免疫反应。（来源：首都医科大学附属北京佑安医院）,0
【】《电讯报》：英超一队3名球员出现新冠症状，全队接受核酸检测，结果明天出炉。如果确诊的话，英超将全面暂停，而不是空场比赛。,0
【比三鹿奶粉毒性厉害100倍的大闸蟹 ，你还敢吃吗[吃惊][吃惊]】大闸蟹一般至少两年才能长到二两以上，但江苏养殖场的大闸蟹，使用激素之后，都是一年蟹，当年下苗，当年养成上市。《壹周刊》记者从江苏买回来螃蟹送到香港“标准及检定中心”化验，蟹肉里不仅有激素，还有多种对人体有害的抗菌素。,1
嚣张！深圳女子买药不配合信息登记还殴打店员。现场惨叫连连。#个别省份又出现聚集性病例# -刘百合-的微博视频 ,1
【传鸟叔天价上春晚 网友：不如把钱捐山区】韩国艺人鸟叔凭《江南 Style》迅速走红，身价也水涨船高。近日有消息称，央视欲天价请鸟叔上春晚，最新演出费是3首歌180万人民币，平均一首歌60万，此外还要专机接送。对此不少网友表反对，称不如捐给贫困山区来得实在 （来自新浪娱乐） ,1
#已初步筛选出三种治疗药物# #美国特效药对中国无偿援助#特效药瑞德西韦，美国公共安全卫生部门经特朗普特批，统一将该药物专利豁免，向中国紧急公开药物分子结构至，4月27日，就是中国可以进行仿造药物，用于救治。 ,1
【#阳泉市第五人民医院正式揭牌#】1月30日，阳泉市第五人民医院（阳泉市精神病医院）正式揭牌。作为阳泉市市级精神专科医院，阳泉市第五人民医院（阳泉市精神病医院）将承担起全市精神卫生、心理卫生的预防、宣传、诊疗、教学、科研，以及严重精神障碍患者的信息管理、基层精神病防治人员培训、指导工...全文,0
#树洞#湖南15岁孩子为要钱砍死奶奶   ?8月12日，湖南岳阳平江县安定镇一个15岁的孩子找奶奶要钱，奶奶没什么钱拿了150给他，他嫌少，拿刀砍死了奶奶，村民打了120，结果奶奶死在了120的救护车上。随后村人报警，警察随后赶到，爷爷还坐在厅里叫孙子自首，结果爷爷也被砍伤还拒捕，这就是溺爱的后果 长安透明新媒体的微博视频,1
【手机流量一夜疯跑50G13天流量总费用15425元[衰]】陈女士11日晚10点多就睡了，老公帮她将手机程序和WiFi关掉后充电，不料流量一夜疯跑50G。查询发现11月1日至13日，总流量55691.04MB。总费用为15425.51元。专业人士称可能是手机中毒，或运营商网络出问题。电信正在调查http://t.cn/RUYeBA3荆楚网,0
【网传高考难度排行榜“火了”，江苏、浙江、湖北、湖南、安徽排前五！网友：我不服[偷笑]】一年一度的高考即将上演，考生都在紧张准备中。最近，有网友给全国高考弄了一个难度排行榜，引起了不小的争议。从榜单看，教育资源相对较强的江苏、浙江，高考难度排名则是让人非常意外。江苏省被公认是全国高考最难，堪称“地狱模式”。有江苏考生曾吐槽，高中两年要学完三年的课，高三一年再玩命学，睡眠更是严重透支，比网上的毛坦厂中学的作息时间表还残酷。江苏虽然有不少985和211高校，但是近些年的高考分数线越来越高，而且相当一部分考生根本就没机会读高中。浙江省的高考，则和湖北、湖南并列为“噩梦模式”。有点奇怪的是，一向以衡水中学闻名的河北省，竟然也跌出前十名。因此，许多家长看后感到非常疑惑。对这个榜单，有不少考生和家长表示抗议，纷纷表示自己所在的省份才是地狱模式。网友们认为哪个省的高考最难[偷笑][微笑]？,0
#17岁男生反击猥亵少女者被批捕#试问办理案件的公职人员，这事要是发生在自己闺女身上会怎么样？从之前湖南类似的事件发生到现在，如果有一天，周围有女孩被猥亵，帮还是不帮？帮了麻痹家里没矿没后台怕坐牢怕赔偿，不帮良心过不去，因为我们毕竟是有良知的人！！！,0
- 北京的朋友转起 13969597919郑春蓉请求帮忙扩散，今天上午一个三岁小女孩在四惠怡馨家园小区附近被人拐走，小女孩能准确说出她爸爸的手机号码，从监控看是被一个四十多岁男人抱走了。有知情者请告之，万分感谢！看到信息的兄弟姐妹留意一下！联系人郑春蓉13969597919看到就转转吧。可能孩子还有救。,1
【多地森林火灾频发！森林草原火灾防控工作这么做】近期，我国大部地区气温较常年同期明显偏高，华北中北部、西南东部、华南南部继续维持较高火险等级，华北中部和华南南部等地降水量较常年同期偏少3-6成，火灾防控任务十分艰巨。2月下旬，国家森林草原防灭火指挥部下发通知，要求各地有效应对当前严峻...全文,0
#三记新闻#国务院将于近日正式批复上海市《关于撤消静安区建制将原静安区行政区域拆分划入长宁区和黄浦区的请示》，同意自2013年1月起撤消上海市静安区，以富民路--常德路为界线，其西面整体并入上海市长宁区；其东面整体并入上海市黄浦区；涉及拆分的街道做相应的调整[衰],1
【#滴滴美团对决社区团购#】滴滴今日举行内部全员会，滴滴出行CEO程维表示，对橙心优选的投入不设上限，要拿下市场第一名。,0
小猴子抱紧即将被活取猴脑的妈妈! O网页链接 @中国周刊 @乐嘉 @新京报 ,1
#商业观察?工业4.0#【互联网时代创业者的“三力”】张瑞敏：在互联网时代，过去大企业的结构、模式一定会崩塌，与其被动推倒，不如自己进行自我颠覆，改变自己。结合海尔自身的探索和实践谈三点，我把创业者所需要具备的东西归结为“三个力”：心理承受能力、自驱力和定力。http://t.cn/RAJxV7A,0
【“朝阳群众”注册人数已达13万！[赞]】他们大隐隐于市，不露声色却屡建奇功……目前登记在册的朝阳治安志愿者——“朝阳群众”的人数已经达到了13万，覆盖区内所有街乡。截至10月，今年“朝阳群众”举报各类线索21万余条，根据这些线索，共破获案件1023件。http://t.cn/RUmo3ee,0
【世界艾滋病日要爱不要“艾”[红丝带]】①我国现有艾滋病感染者和病人共计57.5万；②青年学生艾滋病疫情明显上升；③男男同性性行为成为重点传播途径；④拥抱、共用碗筷不会感染艾滋病病毒；⑤令患者煎熬的不是病痛折磨，而是被歧视。今天，第28个#世界艾滋病日#！转发关"艾"，消除歧视，珍爱生命！,0
我庆幸我看到了事实，当我们在用生命奔跑的时候，左右被追的时候，新闻媒体为了东门的经济，说谎也不先打打草稿，保安到处吹口哨，难道是让我们停止奔跑吗？呵呵，如果事事为人民着想一点点，就不会有恐怖分子了 ,1
《闺蜜之驾校》笑着看到哭[笑cry]http://t.cn/RyYWe7E,0
韩媒报道，中韩自贸协定12月20日正式生效,0
【别怪网速太慢，只怪自己不会调网速！】XP/WIN7系统都会默认限制20％的网速，我们可以很轻松地解除这个限制，使你的上网速度达到100%，真正地体验冲浪的感觉~！本教程仅供技术交流，喜欢赶紧转走吧！学电脑，请关注@黑客是这样练成的 ,1
航拍照片也有了，看得更清楚了吧。,0
#人民的名义#昨晚祁同伟和高小琴这一段简直就是中年人偶像剧既视感，明明是反派还差点看哭我，尤其是那句：“没有谁可以欺负你”和“记住，我最爱你”....真让人少女心爆棚，比好多偶像剧还自然和真挚，这一刻我的三观已经飞了，好希望他俩一起远走高飞秒拍视频.,0
你们都错了，字幕打错了，配音也配错了，不是5块钱的盒饭，是5块钱的饭盒。,1
网传，文章的道歉微博竟然是抄袭高晓松的酒驾悔过书，文章同学，你有点诚意没有？,1
说个趣闻。美国伊利诺斯州35岁男子凯斯去年9月在一次交通事故中，失去男性生殖器。幸运的是，美国医生当天就为移植了一名死于心脏病的美国男子迈克的生殖器。康复后，凯斯向捐赠者迈克的遗孀达拉表示感谢时，两人一见钟情，堕入爱河！目前，两人的离奇恋情，终于开花结果。,1
亲:不管多忙，请转发到你的另外群。 各位朋友：中央电视台《焦点访谈》已经播出，务必把这条信息发给你知道的群。 可口可乐承认旗下(果粒橙)含有美国禁用农药「多菌灵」，多菌灵可致脑 ...(发自@微博桌面 O微博桌面首页） ,1
我不相信这是真的！！河南郑州，76岁的菜农张全会，被一个从执法车上下来的男子连连扇脸。事后，他到处寻找打人者，只因想对他说一声：“我赶着毛驴车走了8个小时，到郑州卖红薯，只为给家中瘫痪两年的大儿子挣点买药钱。” ,1
【27部反派胜利的电影】谁说坏蛋必须死？推荐27部正不压邪的佳片，负能量满满地！但是好喜欢[嘻嘻],0
【雪中，他的身影很暖心】近日，一张雪中警察背老人的照片被网友点赞。图中警察是徐州民警高鹏飞，老人是一诈骗案的受害人。日前老人带着工钱回老家，路上却被骗走了钱。高鹏飞通过监控锁定嫌疑人，蹲守8天8夜将其抓获。在领取被骗财物路上，老人扭伤了脚，小高将老人背上警车再送回。为好民警点[赞]！,0
校长：达洼18923491809 请转贴 不会很麻烦，如果有合适的衣服可以邮寄的，帮忙转一下贴也好，也许您的一下简单复制，就能给孩子们一个幸福 ,1
"据Huffington Post文章报道，十一名索马里海盗近日在美国法庭招认其实他们是为高盛（Goldman Sachs）工作的。海盗们招认，其实他们的工作性质很简单，就是强行攻击那些和高盛已经做空的交易有关的船只，以从中获利。海盗还表示他们的工作性质其实类似于投资银行家，只不过没有其它银行部门的着装要求。海盗们承认，他们是在2008年下半年的时候和高盛合并的，此举意在分到政府的救市金和享受银行业（相对于海盗业来说）相对宽松的政府监管。在海盗们招认这一事实后，检方表示这个案子的情况被复杂化了，因为如此一来从法律上来讲这些海盗的身份就是银行家，而且他们的行为可以被理解为金融操作，这使得给这些海盗治罪的任务变得异常艰难。=================Somali Pirates Say They Are Subsidiary of Goldman SachsNORFOLK, VIRGINIA (The Borowitz Report) - Eleven indicted Somali pirates dropped a bombshell in a U.S. court today, revealing that their entire piracy operation is a subsidiary of banking giant Goldman Sachs.There was an audible gasp in court when the leader of the pirates announced, &quot;We are doing God's work. We work for Lloyd Blankfein.&quot;The pirate, who said he earned a bonus of $48 million in dubloons last year, elaborated on the nature of the Somalis' work for Goldman, explaining that the pirates forcibly attacked ships that Goldman had already shorted.&quot;We were functioning as investment bankers, only every day was casual Friday,&quot; the pirate said.The pirate acknowledged that they merged their operations with Goldman in late 2008 to take advantage of the more relaxed regulations governing bankers as opposed to pirates, &quot;plus to get our share of the bailout money.&quot;In the aftermath of the shocking revelations, government prosecutors were scrambling to see if they still had a case against the Somali pirates, who would now be treated as bankers in the eyes of the law.&quot;There are lots of laws that could bring these guys down if they were, in fact, pirates,&quot; one government source said. &quot;But if they're bankers, our hands are tied.&quot; #区块链##比特币##美股# 美国·洛杉矶",1
看看我朋友拍的视频，西安到昆明的列车发生事故了， 网页链接 ,1
昨晚广州人和美食街吃小龙虾中毒事件 广州 SS顾小白的微博视频 ,1
有需北京户口的青年请速洗干净到湖北大厦报名咨询！著名女士也可报名！ ,1
【50秒直击新疆喀什现场：店铺停业门可罗雀，部分旅客滞留酒店】截至10月25日14时，喀什地区已确诊新冠肺炎无症状感染者138名。目前，喀什地区疫情防控工作指挥部已启动一级响应。综合多家媒体报道，喀什街道上鲜有人群，而曾经门庭若市的旅游地也空无一人，几乎所有店铺歇业，还有部分滞留旅客。同时...全文,0
【李彦宏给香港年轻人说了什么？】李彦宏如何看待中国经济？他如何看到目前的市场机会？他又对香港年轻人有怎样的期待？他是如何看待自己的“男神”标签？戳视频了解?秒拍视频.,0
每个人眼球条件不同，术后视力恢复水平也会有差异。从临床上看，绝大多数近视患者接受手术后，视力都能在1个月内恢复到1.2乃至1.5的良好水平，但也有极少数800度以上的患者术后视力只恢复到1.0，还有的患者在1.0一下，这其实与其眼球的生理问题有很大关系。,0
『波士顿爆炸案，美帝自导自演的一出戏？』谁能告诉我，为什么这名在阿富汗被炸断腿的美军士兵会出现在爆炸地点？他是如何再一次成功的被炸断原本已经残缺的双腿，进而成为得到无数人的怜悯和祈祷的可怜的受害者？这是巧合呢？还是巧合呢？还是巧合呢？我不懂，求证万能的微博了。,1
#热点#【#快手疑装厕所坑位计时器#，网友：#打工人禁止便秘#】10月23日，有网友爆料称某互联网公司安装厕所坑位计时器，以控制员工上厕所时间。经蓝鲸记者核实，其图中的logo和标语“点滴之行、政暖你心”都与快手行政部一致，疑似为快手公司厕所装置。（雪球）,0
#轻松一刻#不能更魔性！这喵绝对是二哈变的，哈哈哈的配乐也是没sei了！[哈哈]http://t.cn/R47BsmP,0
【重庆来福士广场登上“国家名片”】3月19日，中国邮政将发行今年首套纪念邮资片——JP259《中欧班列(渝新欧)开行十周年》纪念邮资明信片，全套一枚，面值80分，预计邮局售价1.20元。据了解，重庆新地标朝天门来福士广场出现在该邮资明信片上。届时，重庆将在沙坪坝区举行邮资片首发仪式，启用主题邮...全文,0
【炒房赔进5000万：美女光身子跳楼自杀！[可怜]】为炒房，她7万一平在绿城鹿城广场买了28套房子，现在5万一平也脱不了手，一套房就要赔200多万，因买房的钱多是向亲戚借的，昨晚，她跳楼自杀。——鹿城广场是温州最高房价水平的代表，2010年巅峰时二手房报价已经接近10万一平…http://t.cn/zjiiysG,1
外资目前净买入7.39亿，今天的目的很明确，富时罗素扩容，及时盘中不进场，尾盘也会大笔资金被动进场流入A股。众泰汽车这么个涨法，应该是有大机构要去收购这个汽车了吧？不然怎么天天涨停！！！#财经##投资#,0
玉林狗肉节之动车广告 南宁 翔哥要乖乖的秒拍视频 ,1
知情联系电话.15885896808。转发急急急！！！ 2上海·徐汇新城 ,1
"你知道吗，中国人每周有两个休息日，居然是美帝粗暴干涉中国内政的结果！不要脸的美国，为达到自己霸权目的，在中美入世谈判最艰难时刻，居然无耻的对中方提出全世界都5个工作日要给中国人民双休日的无理要求，并将此作为入世的条件之一。剥夺了中国人民为祖国多做贡献的机会,一年有54个周, 就是54天.",1
@东风周密 @政经观察员范利祥 @杜艳 :全国人口普查最新结果公布：惊人！ 网上接连爆出“房姐”、“房妹”、“房叔”、“房婶”事件后，公安部对“房事”涉及的户籍管理问题展开彻查。经过全国56.71万管理户籍的民警48小时彻夜核查，发现重叠户口3.5亿多，其中最多的一人同时拥有176个不同城镇的户口。,1
??????注意啦：5号北京全市有一次集中打狗，那天没证的狗一定别出来，各区局长带队。群护的朋友尽可能把流浪狗藏起来吧?????? ,1
美国疫情暴发，黑人区开始骚乱!#花样宅家挑战##那些治愈的笑话# 热门视频研究中心的微博视频 ,1
【米兔·现场】#音乐中心##VIXX#回归的极致舞台http://t.cn/RUYHUMM,0
【四川一男子吸毒致幻扬言报复幼儿园学生已被刑拘】今日消息，2017年3月11日凌晨，四川省遂宁市公安局在官方微博通报：遂宁市安居区一名男子吸食毒品后致幻，打电话到公安局，扬言要报复幼儿园学生，两天后被警方抓获。目前该男子因涉嫌编造虚假恐怖信息罪被刑事拘留。|四川一男子...,0
#文章道歉是否有诚意# 文章同学，你的道歉肿么跟高晓松的酒驾检讨这么像？这这这…你的经纪人造吗？ http://t.cn/8sMpN4h,1
【肉嫩多汁的牛排竟是“胶水”拼起来的？】前两天，市民邹先生在光明都市菜园用25.9元团购了一份三块装的生制品牛排，外包装上清楚标明：牛排中含有食品添加剂卡拉胶。邹先生要求退货，但对方表示，该食品不存在质量问题不能退货。卡拉胶是一种合法的食品添加剂，它的神奇之处可以把几块碎牛肉像胶水...展开全文c,0
【实用贴！9图，一次解决排版问题[推荐]】又到年末了，年终总结、各类报告、学期论文......这些“年终惯例”，被你列上日程了吗？写文案不怕，但文案那么长，不会排版怎么办？别急！9图↓↓教你成为排版达人！转给正在和即将为“文案”苦苦奋战的小伙伴们！看图操作，转发收藏！via人民日报,0
【最凄凉的抗战女兵】程银宝，92岁，民国天门县长千金：19岁入国军投身抗日战争，冒枪林弹雨与日军厮杀，后腹部中弹致终身不育。49后因抗日经历屡遭批斗迫害几乎丧命，晚年住在几平米窝棚，无水无电无低保。老人说：我快要死了，只想有件新衣裳，可领导叫我去跟国民党拿！闻者催然泪下。,1
平安夜抱团跳楼 重庆·重庆市三峡广场步行街 网页链接 ,1
【声明】今天互联网上流传所谓“央视新闻发布微博，称'死者情绪稳定’”的截图，经确认该图是伪造图片！我们对这种利用同胞遇害一事，恶意炒作的行为，表示严厉谴责，并保留追究法律责任的权利。转发，传递真相！,0
心痛：女的出去打麻将把两岁的儿子锁在家中，孩子从二楼掉下去……绝望的老公提着儿子的身体质问女子...... ,1
#童瑶金鹰奖最佳女演员#祝贺奥伦纳素冰白大使@童瑶凭借《大江大河》中宋运萍一角，获得本届金鹰奖最佳女演员！“在《大江大河》里，我的角色戏份不多，但每场戏我都特别珍惜。我们是在一个搭建出来的小村子拍出来的这部剧，特别幸福，感谢喜欢《大江大河》的观众朋友们！”获奖感言道出女神内心对于...全文,0
不会吧？我十天前从成都走，现在快到杭州了，这…… ,1
