text,label
【向最可爱的人致敬！面满冰霜！哨兵零下30度冰堆里执勤[心]】11月21日，黑龙江省黑河市气温已近-30℃，“黑河好八连”的哨兵们仍手持钢枪，在严寒中坚守边防。看着这些满面冰霜的年轻面庞，你是否愿意为他们点赞？向最可爱的人致敬！http://t.cn/RUug5sy,0
【闯红灯不服管 她竟当街掌掴辅警[吃惊]】日前在江苏睢宁，一女子骑电动车闯红灯，被执勤交警制止。女子情绪激动，并不断强调着急接孩子。随后她将车停到路边，不久后带着孩子再次闯灯。辅警上前劝说，不料女子竟以巴掌相还，并破口大骂。最终，女子被处行政拘留。(央视记者吴睿)http://t.cn/RUeabVQ,0
情人节老婆给买了一件颜色鲜艳的冲锋衣，结果第二天就屁颠屁颠的穿上了，结果上班的时候路过门卫处，保安喊道：“那个送快递的，过来登记”http://t.cn/zOEvnM0,0
浪浪你真的要开启微博可查看最近访客功能了么。。。。。。（via：丁一晨DYC） @丁一晨DYC丁小点漫画集,1
好心人帮忙转发下！ 昨日福建省泉州市警察局抓到几个拐卖小孩犯罪团伙，现场获救了一名5岁的小孩。 因他还小，说不清楚自己家的详细地址和家里的电话。只知道他是云南昭通市人！ 你用几秒钟时间帮忙转发下。也许你简简单单的转发，就能帮他们一家团圆！ @薛蛮子 @李开复 @舒淇,1
王文刚，19岁，陕西省蒲城县蒲城中学学生，今年高考565分。因县招办失职把他的志愿申请锁在柜子忘了提交，造成任何大学都上不成。陕西省高招办回应，此事不予处理！王文刚是农村孩子，为供其上学妹妹辍学打工，父亲打工摔断了腿。你的一次转发也许就能帮他改变命运！试试能否创造奇。,1
【新版假币又来了[闪电]】开头是CE86和CH31，这次仿真水平超过HD90版。100元编号CE86、CH31、HB90、WJ1开头均为假币。50元编号FA开头的均为假币。10元编号AB77、AB88、AB99开头的均为假币，请转发给你的朋友，让更多的人知道。@袁裕来律师 @2条新闻 @大藏布 @全震动 @观点联播V @焦点联播 @甘元春律师,1
我们为什么要骂刘翔？,1
我承认我是小气鬼 我不愿看到任何你对别人的好 我真的好想知道 在你的世界里 我到底有多重要,0
【爱心接力】：秦明河，6岁，在自家玩耍时不小心掉进火堆里，属7级烫伤。可怜的孩子，疼痛写满了他的双眼，急需资金救命，现在互动每位网友转发，每转发一次女婴的父母就可以得到3分钱（美金）的赞助。有爱心的网友请动动宝贵的手指转一下，多一人转发就多一份希望。帮帮这个可爱的小孩吧，好人有好报。,1
【曝李天一第一个与女子发生关系不构成轮奸】李双江之子李天一涉嫌强奸罪于7日被批捕。李的76人律师团领队、法律大学副校长张爱国教授对媒体表示，李天一因第一个与被害女子发生性关系，不构成轮奸罪，只是以判罚较轻的强奸罪批捕，这是律师团所有成员共同努力的结果。http://t.cn/zYmxqV2,1
#求真相#【京华记者采访又被膀架】一个女记者被几个彪形大汉像抓小鸡一样的架出，竟然说是为保护记者的安全。一位负责人事后提出私了，要拿钱封口，我们义无反顾地选择报道：我们既要维护记者的尊严，也要捍卫记者采访权利的神圣不可侵犯@章立凡 @袁裕来律师 @何兵 @左小祖咒 @杨锦麟 @张醒生 @刘春,1
【央视是美国的央视吗？】14日湖北襄阳一酒店大火14人遇难，47人受伤。最小遇难者仅仅5岁，如同人间炼狱。第一时间央视保持了沉默，第二时间领导保持了沉默，第三时间波士顿恐怖袭击他们马上高潮了！一个漠视民众生命的媒体必将被唾弃。（转）,1
【女子喝3年自磨豆浆后查出癌症 雌性激素超数倍[吃惊]】宁波一45岁女士，非常讲究养生，每天早上自磨豆浆坚持了三年，竟查出乳房癌。检查显示，这位女士的雌性激素是常人的几倍。医生提醒：适量喝豆浆确实是好的，但对于本身雌性激素就偏高的女性来说，则不宜过量饮用。,0
【听哭了~[泪]】刘若英北京演唱会现场，粉丝大合唱，“后来，终于在眼泪中明白，有些人一旦错过就不在”，现在听来竟是另一番感触[泪流满面]http://t.cn/RUeKIne,0
交警暴力执法，强行拖走女车主。事件背景为长沙最近在整治电动车问题，一位女车主不是很合作，被两位男交警在地上拖行。拍客在进行拍摄取证时，被一位未穿交警制服的男子冲过来夺走拍客的手机扔到了树丛里面。,1
「中青政治学院教授：杨支柱」惠州城管在执法时把女贩的裤子当众扒下的照片在网上流传，网民非常愤怒。计生扒下的女人裤子可比城管多几亿条，却很少有人关注。据说城管也有不少研究课题，怎么不能像计生系统一样研究出一种理论，证明城管当众扒下女人的裤子是很有必要的呢？跟计生相比，城管太无能了。,1
【李克强感谢莫迪网上生日祝福】今年5月北京会见后，李克强总理21日在马来西亚吉隆坡再次会见印度总理莫迪。莫迪说，我们半年前在北京天坛共同主办瑜伽太极活动，给印度人民留下深刻印象。李克强说，很高兴与你再次见面，我也借此机会感谢你在网上给我的生日祝福，我们的友谊表明了中印关系的发展。,0
哪部作品让人有「能写出这种东西的人真是了不起啊」的感觉？已有 10861 人关注：http://t.cn/RU3XDcZ（想看更多？下载知乎 App：http://t.cn/zHpKgdA ）,0
要说情话，此句最好：有人问我你到底是哪里好，这么多年我还忘不了，春风再美也比不上你的笑，没见过你的人不会明了……李宗盛。,0
注意了！！！肯德基情人节点餐就送套套，为了避免尴尬和儿童，他们不会主动说和宣传的，你需要的话就对店员说送我几个肯德基安全套，他们就会免费给！！！！不要错过！,1
【求证】21中午12点半至1点15分，新浪微博管理员徐某使用服务器带宽下载CL网爱情动作片42G左右，造成新浪微博无法访问，目前徐某已被停职，所下载的影片硬盘已被领导没收。PS:人家45分钟下了42G……果然是大公司[奥特曼],1
【转自微博】他死了，为保护一群陌生人。而这群被保护者事后一拥而散，无人愿做目击证人。22日，天津50路公交出现小偷，司机提醒乘客小心。结果，在全车人围观中，被小偷连捅数刀。受伤后，他被独自留在工作多年的公交上，流干了血，去世。 @上海派對SHClubbing,1
科比·布莱恩特要退役了。作为一种致敬，赞颂他单场81分的人和调侃他打铁最多的人，都不约而同地将他与乔丹对比。当两个传奇来到统计学的主场，联盟里最特别的那些统计公式，会怎样描绘他们的强大？ http://t.cn/R47DegC,0
四川藏区需要4﹣10岁孩子的衣服和鞋子，新旧不限，洗干净就好。地址：四川省甘孜藏族石渠县西区长沙贡马乡小学，邮编：627350 校长：达洼 15884044467。如果没有合适的衣服，转一下贴也好，一下简单的动作，能给孩子更多温暖！,1
#阿狸的下一站·梦想起航希腊站# 周日！Monastiraki跳蚤市场开啦！人气旺极了！阿狸有什么收获呢。。。？ 我在:http://t.cn/zR5UmUq,0
牙膏底部的短线，绿色是天然的，蓝色是天然加药物，红色是药物加化学，黑色是纯化学。,1
截屏！！！@郑州晚报：律师称李天一第一个与女子发生关系 不构成轮奸。[吃惊]连纸媒都发了，真的有这种法律条文吗？哪位律师给科普下吧！@迟夙生律师 @袁裕来律师,1
Mico是中美混血男孩，3周岁，身高1米左右，偏瘦，寸头，离开时身穿绿色棉布大衣、深蓝色裤子、咖色皮鞋，能说简单的中文及英文。于1月7日16：33分左右，在爱绿双语幼儿园门口育秀路段（大润发周边）被抢走，至今下落未明，他的妈妈已近崩溃，望知情者提供线索，求扩散！ @请叫我陈博博 投稿,1
美国当地时间2月19日星期二早上8点，著名演员摩根-弗里曼因心脏病在洛杉矶去世。他被大家熟知的代表作有《肖申克的救赎》、《七宗罪》、《蝙蝠侠》三部曲等。向伟大的艺术致敬！今夜，点灯。[蜡烛][蜡烛][蜡烛],1
【山西一老人吊死在市政府 警方将其儿子逮捕】5月27日，一位60岁的老人吊死在山西省古交市政府的大门上。时隔不久，他的儿子因涉嫌遗弃罪被当地警方逮捕，目前法院已经开庭但尚未作出判决。调查发现，这位父亲曾经为了“低保”被取消一事，多次要求相关部门恢复未果。他的儿子生存状况也同样令人唏嘘。,0
【小天使走了 捐器官救了6个人[泪]】昨天，11岁女孩雅婷离世，医生们低头，向她致敬，与她道别。她捐出两枚眼角膜、双肾、肝脏、心脏，6名患者重获新生。50天前，患肌无力一年的雅婷昏厥，没再醒来。爸妈说，如果她有意识，帮助别人也是她的愿望。小天使来过，留下爱！[心] http://t.cn/RUp6k1w,0
【全国人民死不瞑目的日子终于要来了】国家卫生计生委表示，正在制定强制性文件，将适时要求全国每一例死亡后捐献器官。 马勒戈壁的，死人都不放过！,1
一网友在杭州吴山夜市吃到这种脆皮玉米，上面加了芝士和甘梅，还有巧克力等十几种口味，外脆里嫩。据说热腾腾的简直好吃到哭，绝对是冬日里秒杀板栗的新晋小吃！[馋嘴],0
【删错文件，并且回收站也清空，如何找回！】 一不小心，删错了，还把回收站清空了，咋办啊？ 只要三步，你就能找回你删掉并清空回收站的东西！！！,1
今日爆炸性新闻！！！@京华时报，头条新闻：“赵本山涉黑转巨资被扣留”！,1
陈小春和应采儿的婚礼MV，看着都感觉好幸福[心]http://t.cn/RUEs1PH,0
【华阴市副市长的车对西安警花下毒手！】            华阴市副市长的车对西安警花下毒手！  【西安警花张昂，拦截高官车，竟然遭碾断手】张昂，前日截查一辆名牌越野车时，司机突然开车，并将其拖行20米，期间女警的... http://t.cn/SAmuXi,1
【司机乱开远光灯被交警罚看灯一分钟】 在长沙金星路，一名司机由于在城区道路乱开远光灯，被交警拦下罚其站在车前看灯一分钟。交警部门提醒，远光灯因为光线太强，直视过来会给对面驾驶员造成3秒的视线盲区，极易发生交通事故，为了自己和他人的安全，请正确使用远光灯。http://t.cn/R4Zioez,0
【广东一逃犯吃槟榔吃成樱桃小嘴 逃亡13年方被抓】2002年，顺德男子谢某杀人后潜逃，逃亡间，因担惊受怕，他终日靠吃槟榔消愁，不久竟意外发现自己嘴变小了，遂凭此躲过警方侦查。据悉，口腔黏膜会和槟榔中所含的生物碱发生反应致变硬，吃得越多张口度便会越来越小。公共频道http://t.cn/RU30tVp,0
【[话筒]紧急寻人：云南2岁女孩失踪已3天】申娇，女，2岁半，高约80cm，8日14点10分左右，在昆明小板桥如意宾馆门前失踪。当时穿一套粉红色衣服、拖鞋，右手饰物有“申娇”字样。已报警，如有线索，请联系小板桥派出所0871—67361695。随手转发，让爱回家，扩散！@宝贝回家-中原,0
《贪官董建柱从8楼女部下家裸体逃跑》河北省审计厅厅长助理#董建柱#，色胆包天，与女下属偷情被其配偶堵住后，裸体攀爬 8 楼管道脱逃，奇险震惊网络，#裸跑跑#一举成名。天朝公仆，没有最，只有更！ http://t.cn/zYqw377,1
《央视焦点访谈》可口可乐承认旗下(果粒橙)含有美国禁用农药「多菌灵」，多菌灵可致脑麻痺、肝脏腫瘤等癌症。包括香港正在销售的（果粒橙），香港食环署正在了解此事件。 专家指出，（多菌灵）跟其他农药一样，对脑部影响最大，可引致局部麻痹，并会导致癌症。 请火速转给你的朋友，别再喝这种饮料。,1
【为了女儿 单亲妈妈扛500斤硬币买房[心]】近日，四川的宁女士扛着7麻袋共500多斤的硬币，到眉山一售楼处买房。工作人员在联系5家银行后，终于有银行接收了硬币，经3个小时的清点，硬币共计43500元。据悉，宁女士是单亲妈妈，硬币是自己卖塑料袋攒下来的，为给女儿买房就拿出来。网友：满满的母爱！[赞],0
1999年马云创办阿里巴巴时，在家里为18罗汉做的演讲，两个小时后17个人反对，但是看看现在，真特么励志，棒！！！[心]http://t.cn/RUWTeu9,0
想被喵星人壁咚,0
#突发#【黑龙江龙煤集团煤矿发生火灾 22人被困井下】新华社消息，20日23时许，黑龙江龙煤集团鸡西公司杏花煤矿发生火灾事故。据初步掌握的情况，有22名矿工被困井下。目前，事故救援工作正在紧张进行中。http://t.cn/RUuVSDj,0
【高考阅卷老师冒死揭露内幕】一位参加过高考阅卷的教师，为我们揭露了阅卷中不为人知的内幕真相！让我们惊讶于一个如此重要的、决定一个学生前途命运的考试，其分数竟然是在这样难以想象的粗放流程中产生的！！！我们想问一句，到底有多少学生，是这样被耽误的？转,1
【宁波惊现“劈腿楼”】宁波东部新城门户区2B-U地块，即将落成的西班牙设计师的超现实作品。大厦腰部以上呈现出不可思议的“丫”字形状。博文还煞有介事地说，大厦还配备了“会拐弯的电梯”。主刀结构设计的是设计央视大裤衩的结构工程师。在这里上班会害怕吗？？http://t.cn/zO8X1e3,1
据说新华字典的最新修正版中，地壳qiao改为地壳ke，阿e房pang宫改为阿a房fang宫，心宽体胖pan改为心宽体胖pang。。。[黑线] 好吧，主页君表示高中白学了[泪],1
公告：《爱情公寓》第三季，将在今晚(4月1号)黄金时段，中央电视台“CCTV8”电视剧频道，隆重开播。,1
年轻时无论如何要确立一个目标。一克服懒惰消极靠目标。没目标就瞎混，一天到晚打牌玩游戏睡懒觉。二克服怨天尤人靠目标。没目标就牢骚满腹，小小年纪，什么都没干就学出一付失意老者的尖酸刻薄，一肚皮不合时宜，一脑子愤愤不平，觉得全世界对不起你。最无聊。古语说：“品卑由于无志。”定方向要努力,0
【加油！刘翔！！！】手术图，慎入。,1
延安女城管（双脚跳起踩头男城管之妻，视屏中穿黄色上衣躺在地上装死的那个女城管）遭人肉，相册被破解艳照流出。。。哼[哼] （图片制尺度大，未成年人勿点 资料来自网络，老崔不负文责！[哼]）,1
【网络传东方卫视要拍《海贼王》真人版电视剧】朱梓骁饰蒙陆飞（蒙奇D路飞）张翰饰罗索隆（罗罗诺亚 索隆）苏醒饰山志（香吉士）王宝强饰吴硕蒲（乌索普）曾拍摄《加油！网球王子》的导演傅东育，在前不久已经购买了原作者尾田荣一郎的翻拍版权，还真是有点好奇#仅供娱乐#（★喜欢请关注@宅腐基精选）,1
请大家帮忙转发一下 2012-12-03  昨日福建省泉州市警察局抓到几个拐卖小孩犯罪团伙，现场获救了一名5岁的小孩。 因他还小，说不清楚自己家的详细地址和家里的电话。　只知道他是云南昭通市人。如果你认识他麻烦你转告他家人到福建省泉州市公安局来接他。如果你不认识的朋友麻烦你动动手指头。,1
【全世界最小的猫】美国伊利诺斯州发现了一只小巧可爱的猫，这只小猫名叫皮堡斯，今年两岁，体重只有3磅，相当于一袋糖果。它是世界上最小的猫，现已列入吉尼斯世界纪录。皮堡斯已达到猫的正常发育年龄，但是体形仍然如果小巧，实 属罕见。专家指出皮堡斯体形小巧可能是由于基因缺陷造成的,1
[拜拜][最右],0
【大二学生贷款旅游买苹果手机 竟欠款70万！[吃惊]】湖北一大二学生为买苹果6手机、外出旅游，申请网上贷款。随后他拆东墙补西墙，不断贷款还债，最后竟欠下70多万元。催债人员常到学校讨债，他便回老家躲债，不敢回学校。如今其父已帮还了约10万元，其余还待解决。(荆楚网)消费还要量力而行啊！,0
国人最劣根性就是跟风~~~,1
雪花绽放的瞬间，太美了[雪][雪][雪],0
【美国会为排华法案道歉】18日，美国众议院全票通过《排华法案》道歉案，加上去年10月参议院业已全票通过，就此美国正式以立法形式向曾经排斥歧视华人的做法道歉。1882年通过的排华法案系美国历史上唯一针对某一族裔的移民排斥法案，直到1943年才被废除。（中新社）http://t.cn/zWZZHSu,0
【Oh，NO！新版百元人民币上有错字？[好囧]】《咬文嚼字》主编郝铭鉴指出，新版一百元人民币上有错字，“壹佰圆”的“圆”字系错用。“《银行法》规定，人民币单位是元，辅币是角、分。规范用字是元。过去用圆是历史原因，现在用圆字有根据吗？”http://t.cn/R42RJXN对此你想说______（华西都市报）,0
据说这是今天中午新浪微博上不去的原因……,1
【百家姓排名变了，快来找找你的姓吧…】说起百家姓，人人可以脱口而出“赵钱孙李、周吴郑王...”可是你知道吗？新的百家姓排名已经发生了翻天覆地的变化，一项针对中国人姓氏的大规模调查，按照人口数量对姓氏进行了新的排名，被称之为新百家姓。快来看看你的姓氏排在多少位吧！http://t.cn/zT4BuDv,0
【V5应援】今天等了一晚上 终于把给茜的礼物送出去了 今天有夜戏看起来回来挺累的 然后看到她就说我是V5的 然后她就不往前走了停下来看着我 我们说给你送生日礼物来了 然后宋茜就伸手接了礼物一直说辛苦了 说了好几声谢谢 虽然很累还是一直和我们说辛苦的茜真的很温暖 礼物会在生日的时候公布呦,0
【此刻，你愿为这些被残杀的生命转发吗？】近日，厦门海关查获一批涉嫌走私的象牙57根，重118.8公斤，这些象牙大部分属于幼年象，估计最小的只有3岁。为了获得完整的象牙，大象的整个面部都会被偷猎者残忍割掉！你能想象在这些象宝宝身上发生的残忍画面吗[泪]不购买野生动物制品，支持的转！By央视,0
今天是《老友记》Joey扮演者 马特·理勃兰 Matt LeBlanc 的45岁生日！How you doin'? 1967年7月25日出生于美国马萨诸塞州牛顿市，因在情景喜剧《老友记》（Friends）中出演Joey Tribbiani一角而知名。目前他在出演喜剧《戏里戏外》（Episodes）。 [蛋糕],0
#娱闻播报# 今天下午，@那英 来成都IFS为某品牌出席活动。高清组图来咯，粉丝们快收走吧~~记者 刘畅 摄影报道,0
【促进孩子品行高尚的8句话】1、品德比分数更重要。 2、诚实是做人的第一美德。 3、竞争中的公平最可贵。 4、凡事都要问一问自己的良心。 5、要学会说一声：谢谢。 6、你知道关心父母，这让我很开心。 7、我很高兴你有一颗同情心。 8、我希望你是个懂礼貌的孩子。,0
【炒房赔进5000万：美女光身子跳楼自杀！】为炒房，她7万一平在绿城鹿城广场买了28套房子，现在5万一平也脱不了手，一套房就要赔200多万，因买房的钱多是向亲戚借的，昨晚，她跳楼自杀。——鹿城广场是温州最高房价水平的代表，2010年巅峰时二手房报价已经接近10万一平…http://t.cn/zjiiysG,1
想狠狠地爆粗口。。。[吐][吐][吐][吐][吐]申纪兰大妈开微博又吐神仙语啦！！！！！！！！！！！！！！[黑线][生病][衰][鄙视][泪][抓狂] @杨长庚 @司令本 @V微动力 @杂谈五味 @袁裕来律师 @人权监察员 @中国微闻 @饮水居士 @观点联播V @真相聚焦 @志士仁心 @经典传奇X @摆古论今,1
全球发出警示！请传出去！ 隐翅虫，在你身上时绝对不要打，她身上有毒液，接触到皮肤，就死定了！ 跟你的孩 子、朋友讲，万一身上有这虫，用嘴巴轻轻 吹走就好。绝对不要用手打. 医师强调，如果 每个收到这份微博的人，能够转发十份给其他人，肯定至少有一条生命将会被挽救回来，请转发！,1
【牛津大学最新研究 ：懒惰是天生的】根据牛津大学相关研究部门的报告显示：人的懒惰行为源自于神经系统中某些区域低效率的连接，而在这种低效率连接的情况下，将使人难以下定行动的决心。所以，如果下次别人说你懒的时候，你可以这样回答：没办法，天生的。http://t.cn/RU8GzKT,0
【[话筒]签三方协议，你要注意的那些事儿】海投、笔试、面试之后，一个绕不开的环节是签“三方协议”，它往往意味着毕业生第一份工作的基本确定，因此要慎之又慎。三方协议与劳动合同有什么不同？签三方前你应该注意哪些细节？可能存在哪些陷阱？戳图了解↓↓事关前途，可不能马虎大意！via.人民日报,0
【曾成杰不是第一个被灭口的富豪，也不会是最后一个！】百亿身价的北京建昊集团董事长袁宝璟的最后一句话是“我不服，我要检举”，然后宣判死刑时他就成这模样了！知道那白围巾底下有什么秘密吗？你联想到了张志新？袁脖子底下至少勒着细钢丝，免得他当众说出啥秘密来。随后袁氏三兄弟一起被执行死刑。,1
#果果的辅食日记#6个月到1岁汇总篇。我把每个月的辅食表都做了一个图片，其实每个月可以吃什么，怎么吃，有很多的文章可以参考，但真正用的时候还是要看每个宝宝的自身情况，别人的不一定适合你。我这里列的表，可能有的并不适合你的宝宝，要进行自我调整，这也只是一个参考而已。,0
摸奶节是云南双柏县鄂家镇彝族传统文化就是农历的7月14日、15日-16日三天，包括外来游人，如果在街上遇见喜欢的女子，都可以摸一摸女子的胸。姑娘们表面躲躲闪闪，但决无责怪之意因为这是他们这个地区的百姓延续了1000多年风俗。小伙以摸到奶为吉祥，姑娘以被摸奶为幸运和祝福!,1
【帝都是怎么了？[震惊]】@米娜33：今儿北京毒气爆表，晚上10点我家水龙头放出来的水成这样儿了，一盆毒死你！奉劝大家这两天儿大家还是把自来水儿给戒了吧！！！！[围观],1
【央视采访，为领导手腕打马赛克】网友爆料称：央视《焦点访谈》栏目播放关于共和国脊梁评选活动造假之事采访民政部门领导之时，将其手腕部门打上马赛克遮住。via:柏举散人,1
#超凡蜘蛛侠2#【中文】预告出炉，配乐恢弘，场面震撼，惊喜不断。三大反派犀牛人、小绿魔、电光人将与蜘蛛侠一决高下。3D版制作使用了第一人称视角，带观众跟随蜘蛛侠的辗转腾挪，一起体验上天入地的视觉快感。本片配乐由音乐大师汉斯·季默与菲董Pharrell Williams联手打造！http://t.cn/8kVNVBi,0
【县委书记被抓，群众上街庆祝】 - 今天网上有条新闻“湖南道县县委书记被调查 群众上街打横幅庆祝”。介绍的是道县县委书记易光明因涉嫌违纪被省纪委双规，民众拉着横幅走上街头，敲鼓燃放鞭炮进行庆祝。 http://t.cn/zlQSkA3,1
@杜芝富 因为新华字典上无（自由）二字，今天被禁言15天，请看新华字典有无（自由）二字的证据截图，@微博管理员 @微博社区委员会,1
#万象#【国际物理学十大突破公布 中国科研成果居榜首[good]】欧洲物理学会新闻网站“物理世界”昨天公布了2015年度国际物理学领域的十项重大突破。中科大教授潘建伟、陆朝阳等完成的“多自由度量子隐形传态”的研究成果入选并名列榜首。http://t.cn/R4z8NEk,0
那个说我是大头死变态的，你给我出来！ http://t.cn/RU3UZ3J,0
“姑娘，别再想着为了任何人改变自己了，什么变瘦变白变淑女改变小暴脾气小心眼，说白了都没用。尽管做最真实的自己，自然会有人来好好爱你。” "请关 注我，这里总有一句是你想说的话“,0
【民主与人权的40分钟】40分钟的生命是350万美元，美国一死囚执行死刑前，照例大吃一顿。这家伙吃了大餐还喝了红酒，没想突发脑溢血当场挂了。比执行死刑早死了40分钟。其亲属因此状告监狱救护不力，明知高血压还让喝酒，让死囚丧失了本应享受40分钟的美好生命，官司赢了。40分钟的价值是350万美元。,1
【京少李公子不构成轮奸 将军爹明星娘都笑了】红星罩儿去战斗，摊上大事儿天不怕。“鸽江组合”果然发威，无视舆论压力，洒脱砸下重金请来阵势强大的76人律师团，为现名李冠丰的逆子犯案作辩。该律师团所有成员“共同努力”：李公子第一个与女子发生性关系，不构成轮奸，只是以判罚较轻的强奸罪批捕。,1
【 解体后你不知道的俄罗斯 】1、全民免费医疗，治病不需要任何费用。2、俄罗斯联邦实现了学龄前，基础和中等职业教育的强制性和完全免费，并提供免费午餐。3、在俄罗斯女55岁，男60岁就可以领取养老金，不管你有没有为国家工作过。4、住房虽然私有化了，但物业管理、房屋修缮、水、电，仍由国家承担。,1
这是一只将要被带进实验室的母猴，她的孩子紧紧的抱着妈妈，母猴依依不舍的看着孩子。可母子俩亲情的努力什么都改变不了，还是无法成为人类医药和生物实验的试验品，请大家一起抵制动物实验产品！动物的生命值得尊重，虐杀和残害动物不叫科学！[心],1
什么叫做真正的街舞！全世界的街舞都被这帮人玩遍了 2.42秒彻底崩溃 这才是街舞啊 你懂得  http://t.cn/hbIn6n,0
【张国荣真实死因将公布】今年4月1日是张国荣逝世十周年，其生前好友兼经纪人陈淑芬将宣布一个保守了十年的秘密。据媒体报道，张国荣系他杀，当时警方在香港旺角将犯罪嫌疑人周峰国抓获。香港警方称，当时抓捕活动只用了两个小时，且掌握了大量证据证明张国荣是周峰国所杀。,1
这是一对父子合影。。。很真实的中国社会写照。,1
夜越深，越想对某个人，说：我想你了，晚安。,0
【超6成奥运纪念品中国造】7月31日讯，根据日前伦敦奥运会官方统计，对近900项不同种类的奥运纪念品出售和生产状况进行调查发现，官方纪念品中65%、627项产自中国。而各国队服的设计者多为本国知名设计师，但生产奥运服装制造商大多来自中国和俄罗斯。,0
轰动全国的安徽籍民工秦某在上海市长宁区散落17600元遭哄抢，经查实，警方在秦某取款银行处查实，秦某仅取款7600元，而非秦某谎称的17600元，而截至今日秦某的7600元已全返还，所以剩下的一万元永不可能出现了。秦某的演技，使得上海声誉受损，另市民仅去电视台为其捐款就达三万余元。转。@非常女八路,1
【7.6万箱含氯可口可乐流入市场】2月初，可口可乐山西饮料公司因管道改造，致使消毒用的含氯处理水混入9批次12万箱可口可乐中，目前确认76391箱流入市场。山西质监局调查事件时发现，该公司以维修电脑为由删除了2月4日到8日部分相关生产记录和全部电邮，关键证人被安排带薪休假。http://t.cn/zY4kOZE,1
#地震温情# 感动又被萌翻，地震发生时，一只害怕的熊猫死死地抱住警察叔叔的腿。,1
我终于知道为什么我们长五根手指了。。。,0
连马都会卖萌[doge]，这年头不会卖萌难立足……[笑cry][笑cry][笑cry],0
【山西同煤姜家湾煤矿透水事故：最新发现4人生还】4月19日，同煤集团地煤公司姜家湾煤矿综采一队8446工作面发生透水，24人被困。20日晚，在井下发现7名遇难者遗体，仍有17人被困。今天，井下发现4人生还，刚刚升井送入医院！目前，救援仍在进行。（央视记者韩逾昊）,0
近日，在网上一组南京发生的车祸后的惨状和交警像扔牲畜一样将受害者尸体扔上车的照片在网上疯传，帖子中还写道，肇事车主江苏省检察院培训中心干部王云岗事后称“不就是赔钱吗？在南京没有我办不到的事儿”。看了此帖子的读者无不叹惨不忍睹，对交警执法的方式以及官员没... http://t.cn/zYHy2iV,1
：【城管为了赶走路边卖小动物的小贩，把小贩的小动物全部活活踩死】因为小贩收摊慢了点，城管把小动物活活摔死，有小狗、小兔子、小乌龟和宠物鼠。小兔子被踩扁了，小狗的嘴里被踩出了鲜血，好多动物都摔成一团！！就算你要管理，但是也请你们珍惜生命。,1
肇庆绿道宣传影片《为你而来》预告片 [心][围观] | 来自@威威Wilco http://t.cn/zl3v7NJ 与以往普通的旅游推广宣传片不同，正片将以一对在肇庆发生的跨地域恋情为主线，将旅游景点和故事情节巧妙地结合起来，在相册的指引下突出“寻找”的主题。畅游全国最美绿道。（关注肇庆 欢迎关注@六感魔方网）,0
网友家的猫妈妈正在生产，猫爸爸在生产过程中守护着妈妈，从头到尾都一脸担心的守护着麻麻，好幸福的一家子啊！,0
【四招制色狼，妹纸们看过来[威武]】“天马流星拳、佛山无影脚、九鹰白骨掌、少林铁头功、”这四招制狼招数一看便会，行走江湖，多一门技能总是好滴！MM学起来，转起！,0
【风度和教养】 领导和姚明一家合影，领 导 们当仁不让的站到了姚明一家的前面，姚明的母亲几乎被挡住，第二批上来的是姚明火箭队的美国人，给姚明老婆和母亲全部让位。。。。。（via@广州刘云云 ） ——2011年7月21日,1
【哎，又爆表了！[衰]】北京、天津、西安、济南、呼和浩特.....雾霾+重污染，你们那里还好吗？[衰][衰],0
人有时候会突然变得脆弱，突然地就不快乐，突然地被回忆里的某个细节揪住，突然地陷入深深的沉默，不想说话。,0
【今天看到的最感人的图片】幼猴紧紧搂住即将被“活取猴脑”的妈妈。,1
马航旧广告， 在推特上传疯了。非常尴尬！,1
当别人认定了你是错的，就算你冷静地解释了也会越描越黑，还会被认为是在狡辩。不解释却只能吃哑巴亏，会被解读为心虚。如果你为此生气发飙了，那 就更加不得了，再有理也会变成错。当别人对你万般地误会，你只能暂且默默忍受。只要做好自己的本分，用实力证明自己，时间会为你说话。,0
【你赞同国人丢弃筷子吗？】我国年产800亿双一次性筷子，每天需要砍伐2千万棵树，中国已成为世界最大的木材进口国。英国每日电讯报称：筷子和刀叉孰优孰劣已经争论了几个世纪，如今该下定论了，中国必须丢弃筷子。您知道一次性筷子的危害吗？为环境为自己你赞同国人丢弃筷子吗？@任志强 @袁裕来律师,0
【复旦投毒案进展：最高法已核准林森浩死刑】复旦投毒案犯林森浩的家人今日透露，最高法已下发核准林森浩死刑的裁定书。林父昨天中午接到上海法院方面通知，称死刑复核结果已经下发，并告诉他在11日之前必须赶到上海见林森浩，否则“后果自负”。（华西都市报）http://t.cn/R47POUy,0
【[围观]“外星人”拟在中国办30所足球学校：希望中国问鼎世界杯】足球巨星罗纳尔多今天在京表示，计划未来两年在中国开办30所国际足球学校。学校将为贫困儿童打开足球圆梦之门，提供免费学习机会。他表示，希望自己的足球学校能为中国问鼎世界杯做出贡献。跟着巨星学足球，酷酷哒！(央视记者李墨白),0
