text,label
Breaking: Swiss art museum accepts artworks bequeathed by late art dealer Gurlitt http://t.co/VA3SagY9We,1
Surprise Prince show at Massey Hall tonight? http://t.co/Ia8Mmiq7n6 http://t.co/D8yShNMXox,1
Parisians gather under rain by Notre Dame to mourn #CharlieHebdo killings #Jesuischarlie http://t.co/618DSKj5bV,0
Reports claim that the military may be organizing a coup to topple #Putin. It's the only institution in Russia that could pull it off.,1
I'm a Muslim. And I assure you that we aren't terrorists as u think we are. And Islam doesn't teach us to kill or anything  #JeSuisCharlie,0
JUST IN: @ksdknews has confirmed #MikeBrown did not have have a criminal record. #Ferguson,0
EXTENDED: Dramatic video of gunfire inside hallways of Parliament Hill. (The Globe and Mail) http://t.co/SbOu4rAp96 http://t.co/71rNixs3Eb,1
PM Tony Abbott will hold a press conference on the #SydneySiege in 20 minutes.,0
Milan release official statement on their site saying that the reports of Michael Essien having Ebola are false. http://t.co/qYDG0RcOZh,1
BREAKING: Gunshots and several explosions heard at Dammartin-en-Goele site in France: Reuters reporter,0
#CharlieHebdo's lawyer says the magazine's editor-in-chief was killed in the attack. More on this developing story: http://t.co/ryZaVLR6mM,1
Prince cancelled Massey Hall show to play Bridle Path house party tonight #princeTOrumours,1
Times Now is pillorying Mani Shankar Iyer for 'backlash' remark on #CharlieHebdo.Why spare Kiran Bedi's 'provoke/poke' tweet tho?,0
"Charlie Hebdo editor Stéphane Charbonnier said he'd rather ""die standing than live on my knees."" http://t.co/01AbH3nCQc",0
"BREAKING: Hostages are being forced to hold an ISIS flag at a Lindt cafe in Sydney's Martin Place, as police man the doors outside #7NEWS",1
Security at Massey Hall say there will be no Prince concert tonight #cbcto,1
Michael Brown was supposed to start classes at Vatterott College on Monday. Instead gunned down in street by #Ferguson police.,0
Sergeant-at-Arms Kevin Vickers hailed as hero for shooting Canadian Parliament gunman: http://t.co/09FfLbM475 http://t.co/A6bY6M4HtE,1
"BREAKING: French President Francois Hollande says “apparently no survivors"" in Germanwings crash, at least 148 passengers on the plane",1
"""Soldiers at the Cenotaph"": editorial cartoon by Brian Gable #OttawaShooting http://t.co/IYtUltVT9u",0
UPDATE: Police confirm they have made contact with the gunman. There are no reported injuries. #9News http://t.co/nZWY5ZyWBe,1
BOMBSHELL: #Ferguson chief says the police officer might not have even known about the robbery when he shot and killed Michael Brown.,1
Shooting at Paris office of #CharlieHebdo magazine ranks as one of the deadliest attacks on Paris in 20 years. http://t.co/hyX5zWvaK2,0
"Cartoon from #Egypt daily @AlMasryAlYoum #JeSuisCharlie #CharlieHebdo ""Long Live Satire!"" on the top http://t.co/IyCJdgKtgz",0
Good news is Canadian gov't successfully prevented Zehaf-Bebeau from joining #ISIS abroad. Bad news is he waged jihad in #Ottawa today.,1
#BREAKING: Australian police confirm Sydney siege is over,0
"Breaking News - no new development on #sydneysiege.  We go live to the scene. Reporter, what can you tell us? Nothing.  More soon.",0
The US Embassy in France (@USEmbassyFrance) has changed its Twitter pic to the #JeSuisCharlie image http://t.co/afvSJT8jma,0
Video: Bangs heard coming from site of hostage situation in Paris neighborhood of Vincennes - @timchester on Vine http://t.co/jLgbryQaod,0
"Occupation is a CRIME, #Ferguson to #Palestine! AntiWar Committee Chicago #StandWithFerguson #MikeBrown @AntiWarMN http://t.co/ll01iPsiPU",0
it'll be hard sleeping tonight knowing innocent people not far from me have been in fear for over 11 hours #sydneysiege #PrayForSydney,0
#illridewithyou: hashtag offers solidarity with Sydney's Muslims after cafe siege http://t.co/MxaWk6rqq5 #sydneysiege,0
In case of queries about Indian nationals following  events in Sydney contact Dr Vinod Bahade Dy Consul General at phone +61 481 453550,0
"142 passengers on board GermanWings plane which has crashed in French Alps, according to AFP",1
There's cameras on every corner of the hood.  Let's out cameras on every cop.  What do you have to hide? #Ferguson http://t.co/76T6HmnsnS,0
Swiss museum to say today whether it accepts Nazi-era art hoard @AFP http://t.co/ZrnSMxC4YO #Gurlitt,0
DEVELOPING: Flight log of GWI9525's Airbus A320 last recorded movements #Germanwings http://t.co/gkBze2MTkx,0
Pictures From #CharlieHebdo Solidarity Vigils Across The Globe http://t.co/PwIlxlQEuD http://t.co/dgR5c4Tr6m,0
BREAKING: Police says siege at #Sydney cafe is over and hostages have been released. http://t.co/zZoyI7yQT1 http://t.co/mx5elAFybR,0
"If Mike Brown was engaged in a robbery before being shot, why isn't his alleged accomplice under arrest? #Ferguson http://t.co/upMLU4bbK4",1
"Store owner told @FOX2now Monday that there was a theft, but said it was not MichaelBrown; said it was someone else #Ferguson",1
"Breaking: Armed men attack offices of French satirical magazine Charlie Hebdo, killing at least 10, police say http://t.co/tYCeEMKwOo",1
"Gurlitt Kunstmuseum Bern update:  There is no update, since everyone who cares about the possible transfer of the... http://t.co/HgeRr6qGWO",0
"In 2009 #Ferguson PD beat a black man, then charged him for getting blood on their uniforms http://t.co/Y1QTm1BZyt http://t.co/KcuZ5VFMOn",1
Where's Putin? My money on him being in America auditioning to be Fox News first ever shirtless news anchor.  #putinumer #PutinMissing,0
Welp... RT @MistyPrest: Attorney of #Ferguson Market owners never called the police. Said police came TODAY to get their footage. Hm.,0
VIDEO -  BREAKING NEWS - Germanwings Airbus crashes in the French Alps with 148 onboard http://t.co/C2fJV2Uapu http://t.co/y0RoEPBMqM,1
Uber reaches 4.0x surge pricing as Sydney faces hostage lockdown  http://t.co/8OCDETqYKE,1
"Yes @stltoday describe people protesting police officer killing Michael Brown as ""mob"". Then, edit, ""crowd"" #ferguson http://t.co/xG3Hm8JLWy",0
"Flight #4U9525 was descending with a rate of about 3000-4000 feet per minute, which is quite standard for an airport approach.",1
#Ferguson Police Chief: The initial contact between #DarrenWilson and #MikeBrown was NOT related to the alleged theft of cigars.,1
Incredible photo: woman gives mouth to mouth to wounded solider at #ottawashooting http://t.co/fd2WpL76Z2 http://t.co/Eh7UrLztEf,0
"In 2009, #Ferguson police beat a man and charged him for bleeding on them: http://t.co/KzF6Z1l0UK",1
An updated map of the Sydney exclusion zone around the hostage site at Martin Pl. #sydneysiege http://t.co/aOuG4dmrHb http://t.co/NhxD3CXt73,0
"True patriot love ...  In Memory Of Cpl. Nathan Cirillo  ~Hamilton, Ontario  #OttawaShooting #CanadaStrong http://t.co/ibQkitoRmz",1
"""Even if they kill 10 of us, the newspaper will go out next week."" #CharlieHebdo http://t.co/m4slfkJ3xJ http://t.co/fHR1vPffz2",0
Two female hostages have run out of #SydneySiege. 5 in total have escaped http://t.co/isvMtY4oUQ http://t.co/Xv2gJ1Q3zZ,1
Shooting south of Paris with one police officer injured. Police say no known link to #CharlieHebdo attack http://t.co/UZlFI7Bb5s,1
The TTC says it has “implemented heightened security across the entire transit system” in light of the shootings in Ottawa.,0
Siege at Sydney's Martin Place has now been underway for an hour. Hostages remain inside. http://t.co/mmOH7zakyB http://t.co/VAghE9YLm3,1
"As per the request of police, we will not be airing any of the gunman's demands or what the hostages have been forced to tell us.",1
Good old Massey Hall for Prince tonight in #Toronto. http://t.co/4DMcW35Iqq,1
"NORAD has gone on a high alert posture as a result of the shootings in Ottawa, U.S. military officials say - @JimMiklaszewski",1
Tell Congress to demilitarize local police departments! &gt; &gt; &gt; http://t.co/HhTrkPtXwx #Ferguson http://t.co/Mh3jjXO1sG,0
Time to #TakeAStand #IAmCharlieHebdo #CharlieHebdo http://t.co/V9ZUa4VRJy,0
"Suspects in Charlie Hebdo attack killed after hostage situation northeast of Paris, police sources say - @AP, @AFP http://t.co/ZFJYh80uxy",0
"Cartoonists are often our dearest allies in fight 4 freedom of expression, and freedom in general. We mourn our #CharlieHebdo colleagues.",0
What's so frustrating is that now we are talking about a robbery and not the killing of an unarmed kid. #ferguson,1
"Andreas Lubitz, co-pilot who brought down #Germanwings flight intentionally, recently commended by the FAA: http://t.co/8dAYQ8vAKF",1
"Cpl. Nathan #Cirillo, the soldier shot dead today in #Ottawa. RIP sir and thank you for your service. #OttawaShooting http://t.co/jpXLr5ONOa",1
"Police announce ""your right to demonstrate is not being obstructed"" #Ferguson",0
"DETAILS: Car chase in norhteastern France, hostages taken by #CharlieHebdo suspects http://t.co/G6eunBDIrj http://t.co/sWDOsIfEnP",1
#Russia prepares for a military parade in #Moscow marking 1 y anniversary of #Crimea occupation. #putindead http://t.co/wEtHVvXk2S,0
Shooting incidents in Ottawa today: ongoing investigation http://t.co/jusznyyg4U,0
Here's a vine showing the dramatic moment three hostages escaped the #sydneysiege https://t.co/7VWb7IW5hm,1
Prince is going to make #Toronto purple tonight. And all eyes are watching. http://t.co/UpnrwN0qet,1
There he is!! #Putin #putinmissing http://t.co/EuXDTQxoyy,0
"the media didn't even know the video existed, but he just said they requested it? DUDE. #Ferguson",1
#Ferguson police say shooting death of Michael Brown came after teen was suspect in robbery: http://t.co/KSXV15Y5yw http://t.co/qi7Z5SUWtS,1
Ferguson police chief speaks with protesters early Friday am. #ferguson http://t.co/uFHeK4MyxT,0
"Praying for the hostages, and praying for my religion to one day be free of those who think that Allah demands killing. #sydneysiege #islam",0
"Attack that killed policewoman south of Paris being treated as ""terrorist"", French prosecutors say  http://t.co/Dz1HZhy2Ul",0
#PutinDead speculation really like old times http://t.co/f8Zv0jwPCj when West speculated on health of Soviet leaders http://t.co/HNb5k34WKi,1
“The horror. It’s all there in the sound of Lubitz breathing.” @PGourevitch on the #Germanwings crash: http://t.co/Ek1hiZwR4P,0
Five people have been able to get out of Sydney cafe during hostage situation. http://t.co/cyGGeH96s1 http://t.co/qNdps4oodH,1
It’s horrible that Paris has to deal with all these violent attacks. What a way to start 2015. ??,0
#Iran'ian regime has been initiated   nourished the idea of killing fatwa starting with Salman Rushdie #JeSuisCharlie http://t.co/QDkHLTqkHK,0
"Man urinates in the mosque! Prophet asks to let him to finish, then wash it away. Then sits and calmly explains to him. #CharlieHebdo",0
#Anonymous says it will avenge Charlie Hebdo attacks by shutting down jihadist websites http://t.co/7UqbG6esN1 http://t.co/QlI7idFGVR,0
Muslims butchering Muslims no biggie 'til an Israeli kills 1. U.S. blacks killing other blacks=non event 'til a cop kills 1 #ferguson #tcot,0
→ http://t.co/DVGUfqUEq4 Charlie Hebdo  86 Charlie Hebdo attack: Helicopters hunt for suspects in woods of France http://t.co/8WhrB18Em7,0
Latest rumour from Moscow: Sergei Shoigu has ousted Putin in a behind-the-scenes coup. That man makes Putin look like a kitten.,1
Captain America is Black: Man throwing a tear gas canister back at police in #Ferguson. (Photo by @kodacohen.) http://t.co/diHnTVojtu,0
French forensic experts examine car used by armed gunmen who stormed offices of Charlie Hebdo http://t.co/ZINBZEnyAI http://t.co/DqZDx0gkHO,0
Charlie Hebdo demanded cartoonist Sine apologize for anti-Semitic satire then fired him for refusing to do so http://t.co/w0QIAme4Ep,0
People held pencils in tribute to #CharlieHebdo victims during the moment of silence in Paris http://t.co/XU9pm0XmH3 http://t.co/7tgmW4LqWw,0
For the 1st time since World War II there’ll be no Friday service in the Paris Grand Synagogue. At loss of words. #JeSuisJuif #JeSuisCharlie,0
#SYDNEYSIEGE: Contact made with gunman – police report http://t.co/H0SlBNPHG6 http://t.co/1ZlzKDjvSf,1
"As a Muslim, I condemn the cruel attack on #CharlieHebdo &amp; offer condolences to the French people. The ""Islam"" of the murderers is not mine.",0
"An Airbus A320 plane operated by Germanwings crashed in France near Digne les Bains, French Prime Minister says. http://t.co/iWeLBpmiHS",0
"BREAKING: At least 20 shots have been fired in the Canadian parliament in Ottawa, according to witnesses.",1
World pays tribute to victims of #CharlieHebdo massacre http://t.co/icVVi6l4Gv http://t.co/UqlhSjPBMq,0
"Rest in Peace, Michael Brown. 17 forever.  #Ferguson http://t.co/fMq9mJRwtL",0
I have learned about the plane crash #4U9525 in France. Our thoughts are w/ families of passengers. EU services will assist in investigation,0
"VIDEO: NY's Times Square shut down as 1,000 #Ferguson protestors chant ""Hands up, don't shoot"" http://t.co/ou1TGSOQAd http://t.co/A8x9AfGFwQ",0
WATCH: 2 women escape through front door of Sydney cafe http://t.co/7sVO5tf31q - @channeltennews http://t.co/L0HWVtNTzy,1
"#4U9525 - The Airbus 320 plunged at a rate of 5,000 feet per minute before crashing.  - @PollyR_Aviation",1
Sooooooo Chief of #Ferguson lied and said that an ambulance was on the scene? #OpFerguson @OpFerguson @YourAnonNews http://t.co/1XX6A5Mt9x,1
Just shameful RT Lifenews: the terrorist Attack in Paris organized by the US Intelligence  http://t.co/X5EvkYDl1U http://t.co/jAhDDk82Sa,0
"The whistleblower, a white man who went by the name of ""Lonewolf,"" said Black people should be allowed to shop w/o harassment. #Ferguson",0
"Police say 11 now dead in ""carnage"" at #CharlieHebdo HQ in Paris - follow our coverage: http://t.co/IClDjevRnB http://t.co/aQkN3PMfkt",1
People are being held hostage in a cafe in Sydney. Very worrying!,1
"BREAKING: Gunman in #SydneySiege says he has ""devices all over the city,"" demands to speak with Prime Minister -@JFXM http://t.co/wTO5RzOWe0",1
Pictures released of suspect believed to holding hostages at a kosher grocery in #Paris http://t.co/Mrm4EiwdLD,0
Map of three #Ottawa locations where police say shots have been fired http://t.co/QrP5bauJcR http://t.co/nutT2VYvpD,1
"hope they'll be safe. I'm at the opposite of the world but I'll pray for you, Sydney #illridewithyou #PrayForSydney http://t.co/VEcdVkGnRP",0
I'll say it again: One trained patron in Sydney chocolate shop with a concealed weapon may have prevented this. But that's illegal there.,0
Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien,1
Brilliant piece by @OwenJones84 on how the Paris shootings must not lead to more Islamophobia: http://t.co/aPNqc9qTHI,0
Dont you dare blame zayn for whatever is happening is sydney. 'terrorist' is not just a word you can throw around like this. Grow up.,0
"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/cBKN5dN40H",1
Swiss Museum Debates Expensive and Unsought Responsibility of Gurlitt?Hoard http://t.co/DWgVRwOZ7o,1
"Cartoons don't denigrate Islam, executing cartoonists does #charliehebdo @FT http://t.co/BobAEoCk23 via @FT",0
Update - Telegraph reporter Henry Samuels tells Sky News 10 people have been killed in shooting at Charlie Hebdo headquarters in #Paris,1
Leafs under lock down during tragedy in Ottawa. Our thoughts are with those on the scene http://t.co/627ve85Uhh http://t.co/qPGOrcTeve,0
“@anggerwitasari: Thanks for protecting my sisters #illridewithyou ” big love and prayers for australia #sydneysiege http://t.co/hghTlRYkhW,0
Memo to @ron_fournier: you owe @jimgeraghty an apology:  GERMAN NEWS: Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT,1
The pen has always been and will always be mightier than the sword.  #JeSuisCharlie @Charlie_Hebdo_ http://t.co/tLnZfdH97S,0
"Harden, Howard again named best at position in 2014-15 NBA GM Survey. Story: http://t.co/rX94nO5V60 http://t.co/MXQayqVPlT",0
Who are the two brothers suspected of launching #CharlieHebdo attack? We explain: http://t.co/WqmrAaIfCU (Pic: AFP) http://t.co/3mzxBh5gkH,1
Beautiful: Sydney stands up to racism &amp; bigotry with one hashtag: #illridewithyou  (Via @LotteLeicht1) http://t.co/lOigD7tMh2,0
BREAKING: At least 2 killed in #Paris hostage situation via @AFP http://t.co/C2WrcWLUZh,1
We get reports about an Germanwings A320 crash. Flight 4U9525 was lost from Flightradar24 at 6800 feet near Digne in southern France.,1
Shooting at the war memorial in Ottawa. http://t.co/1Z0p4Mj5Vw,0
"#SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records http://t.co/6bXGBh0qHD http://t.co/3vw2bF1Ojo",0
If u r white &amp; u r not outraged about #Ferguson then the problem is much bigger than the police. #americaforall,0
"At least 12 people were killed in today's deadly attack on #CharlieHebdo, an official says. http://t.co/aNxmNzN3LE http://t.co/UIHx6WUAvg",1
"In times of crisis, we must remind ourselves that we are all part of #TeamHumanity  #sydneysiege",0
"""Australia is a peaceful, open, generous society and nothing should change that"" - PM Tony Abbott on hostage situation at Sydney cafe #7News",0
"""How can you just leave me standing, alone in a world that's so cold?"" ― Prince fans in line outside Massey Hall since 7am",1
I love these powerful and important images put out by artists in response to the Charlie Hebdo attack. http://t.co/ZTmKkkR5pg,0
#putindead  friend met #Alina Kabaeva  Jan 19 &amp; took this pic she clearly NOT pregnant. strike baby theory off list http://t.co/g8tpR7nBi9,1
Tip Sheet: Helping Kids Cope with Media Coverage of War and Traumatic Events http://t.co/6NVM8bWGoP  #ottawashooting http://t.co/SScGHn9PoE,0
So #sydneysiege is just the beginning. Terrorist sympathetic group is running campaign in support of Mehdi Masroor. http://t.co/BYCVm2DYzC,0
"BREAKING: Instead of dispersing, protesters got on their knees with their hands up. http://t.co/mvPftWrnEs #Ferguson",0
Mother/Daughter team in #Ferguson.  Daughter just took bar.  Will be civil rights Atty http://t.co/m7grH0ng2o,0
My thoughts and prayers are with the city of Ottawa.,0
#Breaking: Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/vlj96XOoSm http://t.co/LOzoL7IjVI,1
Deserted grounds of the evacuated #Sydney Opera House - More on our LIVE page: http://t.co/VaKt3ZpRZR #sydneysiege http://t.co/pKWvDgpOle,1
MORE: Massacre suspects believed to have taken hostage and holed up in small industrial town northeast of Paris: http://t.co/lmr2ImJhmr,1
"Captain Johnson: ""You're going to see a bunch of smiles, a bunch of hugs, and a bunch of conversations"" tonight in #Ferguson.",0
RT @khjelmgaard: German media reporting #AndreasLubitz had a 'serious depressive episode' six years ago http://t.co/MUdmHPz2ro #Germanwings,1
"Ok so we were on a tour at that war monument in Ottawa a few minutes ago, a few seconds later there was a shooting..?? http://t.co/yzCtBlGZ2v",0
Latest on the #GermanWings crash from our correspondent @H_E_Samuel http://t.co/q1I8tkghmf http://t.co/jbplIKZ6EW,0
"Michael Brown, unarmed black teen killed by police in #Ferguson was set to start college on Monday. @MichaelSkolnik:https://t.co/4LODno0FLr",0
I admire the way Canadians are responding to the #ottawashooting. Keeping the focus on the victims rather than the perpetrators.,0
Sydney in lockdown as at least one gunman holds several people hostage in a café http://t.co/qgq2xmaVUt #sydneysiege http://t.co/qTYpQM9snG,1
"Israeli SWAT team unit specializing in hostage situations on standby, ready to travel to Paris to assist French http://t.co/PBs3sMwhLt",0
I'll be on @CNN in a few minutes discussing #Ferguson and #JusticeForMikeBrown.,0
Grand Mufti of Australia statement condemning #SydneySiege http://t.co/8juQ032EdP,1
Vision now confirms #sydneysiege perpetrator is using young woman as a shield as he paces around in view of windows &amp; police outside.,1
ArtsBeat: Gurlitt’s Museum Bequest Is Challenged http://t.co/h7Pz2smSDj,0
Fuck Islam and fuck their pedophile prophet. That's all.  #CharlieHebdo http://t.co/LlVvy35DUg,0
"Several more hostages flee from cafe under siege in Sydney, local media say http://t.co/YjuafDPNEY",1
Overkill in #Ferguson. Officer won't answer my question about why this is needed. http://t.co/iSPsP1Rxa1,0
"A reminder: A SWAT team the size of TX showed up to the top location, but not the bottom one. #Ferguson #BundyRanch http://t.co/3Gjo0VFQ2E",0
"This is simple: IF #MikeBrown was a robbery suspect, why didn’t #Ferguson police say that on DAY ONE? Why wait six days?",1
Heartfelt thoughts with the hostages of the #SydneySiege &amp; their families.,0
The moving tributes to the victims of the Charlie Hebdo shooting http://t.co/pxRaFxCWMP http://t.co/A8AisDaypj,0
#Breaking: A plane carrying at least 142 people crashes in  France. French PM says unlikely anyone on the #Germanwings  jetliner survived,1
MORE: Airbus #A320 was lost from Flightradar24 at 6800 feet at 09.39 UTC time #GermanWings http://t.co/WKhAjiH6pQ http://t.co/n4vTej13ff,1
"-1,570,000,000 Muslims in the World -500,000 Muslims in Australia -1 terrorist in #SydneyCafe  Don't stereotype  #sydneysiege #PrayForSydney",0
Are you in #Sydney? Have you witnessed the #MartinPlaceSiege? Tweet us NOW at @BBC_HaveYourSay #sydneysiege http://t.co/NBveZGlDni,0
Justice Served: Michael Dunn gets life in prison for shooting unarmed Jordan Davis: http://t.co/rqU5yc1xLC Now what? http://t.co/uuWl3y36vz,0
RT @guardian: Sydney siege: hostages in Australian cafe forced to hold black and white Islamic flag to windows http://t.co/i2sx7hWU4K #sydn…,1
#CharlieHebdo: Love is stronger than hate. http://t.co/23KHz2OsH3,0
The streets of Times Square have been taken over. Literally. #NMOS14 #ferguson https://t.co/ZnzqFhDdNI,0
"The twin-engine Airbus A320 is considered among the most reliable aircraft, http://t.co/9Fkd9fPd3e #germanwings http://t.co/R9ag4dGnID",0
BREAKING - A Germanwings Airbus A320 plane reportedly crashed in the region of Digne (French Alps) #Flightradar24 - French TV #itele,1
‘Banksy’ Instagram tribute to #CharlieHebdo victims not posted by artist http://t.co/EKlScFGWVu (Pic: Lucille Clerc) http://t.co/ZYEBaU8YUQ,1
"An Imam, a Rabbi and a priest have held a joint prayer session for the cafe hostages, at Lakemba Mosque #sydneysiege http://t.co/WrRuIeVd4m",0
"When you kill because your ideology calls you to do so, you r a terrorist. No euphemism can change that.  #Terrorism is terrorism.  #Ottawa",0
At least 11 dead in shooting at HQ of #CharlieHebdo in #Paris (police source) https://t.co/e4dBcNVbvD,1
Report: Hostages taken at a printing shop northeast of Paris; some injuries - @FRANCE24 broadcast http://t.co/hasCHjOVnC,1
We stand w/ our Canadian partners as scene unfolds in Ottawa. We stand resolute in defense of our 2 nations.First responders in our thoughts,0
Updated: The Ottawa attack heightened fears of Canada being a target for terrorists http://t.co/gNvpHEDPcd http://t.co/JcxzYCy9Lo,0
Channel 9 now showing footage of 9/11. You've gotta gotta gotta be kidding me. #sydneysiege,0
Update - Reuters reports at least one person killed &amp; several injured in shootout before hostage-taking in Dammartin-en-Goele in France,1
Protests continue at the QT #ferguson https://t.co/qF2N92L9Zn,0
"Remember that #CharlieHebdo, like Theo Van Gogh, criticized ALL religions and people, not just #Islam and #Muslims! http://t.co/bH9I4ZkECh",0
"Ottawa Police Service: There were ""numerous gunmen"" at the Canada War Memorial shooting. One person was shot. http://t.co/zNhxK6wBoy",1
France on high alert after deadly attack on Paris offices of Charlie Hebdo: http://t.co/Cgogt47L5C http://t.co/rzECRqSlwW,0
The important name right now is Cpl. Nathan Cirillo. #ottawa,1
Charlie Hebdo offended religious sensibilities? So did the Nigerian schoolgirls daring to go to school.,0
"A gutless prick with a gun is trying to provoke the worst in us. Instead, he's inspired the best in us. I love you, Sydney. #illridewithyou",0
BREAKING: One pilot was 'locked out' of cockpit before Germanwings crash http://t.co/3ZrouZedhX http://t.co/CSUYBYHuAF,1
Thoughts and prayers go out to everyone downtown Ottawa right now. #PrayForOttawa Special thanks to the officers protecting us.,0
MORE: Police official: Hostage-taker at Paris market appears linked to newspaper attack suspects: http://t.co/RHLq7ZcHkE,1
(Sigh) what a horrible day. Someone had to lose a life at a place where we honour those who fought for us. #Ottawa ??,0
Vlad just tried to slip away to attend Burning Man in peace:  http://t.co/LYhLtadCKa v,0
@NSWAmbulance Praying for the safety of all emergency services involved in the @nswpolice operation in Sydney CBD &amp; those inside the cafe,0
CERN put flags at half-mast and observed a minute's silence today in solidarity with #CharlieHebdo #JeSuisCharlie http://t.co/HgzI8R8X4h,0
Awful. RT @AntonioFrench #Ferguson Police have dogs and shotguns. The unarmed crowd is raising their hands. https://t.co/OFXxJLuDtj,0
"The #Ferguson chief, the County chief, County prosecutor, and @CharlieADooley need to reach out to the family and promise justice TONIGHT.",0
Ex-KGB Yuri Shvets at #Litvinenko inquiry-#Putin in w drug smuggling ring http://t.co/VF2sNEEQrJ #Putindead #Russia http://t.co/Mp87EStOnx,0
"UPDATE: Two hostage situations in France are linked, Paris prosecutor says: http://t.co/CoH7zjBeax http://t.co/7XgjKRDq4u",1
"Photo of petrol station north-east of Paris, reportedly robbed by #CharlieHebdo suspects http://t.co/hW1busTlsC http://t.co/dTHYCbSWNA",0
"Remembering our friend Robin Williams, Updates on #Ferguson and #MikeBrown http://t.co/QBQJAuhb4v",0
The Sydney cafe siege may be part of a larger plot. @Y7News #MartinPlaceSiege http://t.co/f2aTNEpjmh http://t.co/DE4IBxv73K,1
France is in shock after brutal attack on satirical newspaper #CharlieHebdo http://t.co/tOtJeEAUJ7,0
ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau suspected shooter in #Ottawa http://t.co/V61x3YvkGJ,1
Live Updates: Siege in Sydney Cafe http://t.co/aNIHU5DlLj,1
Last position of the #GermanWings Airbus A320 passenger jet that crashed in the French Alps http://t.co/8UPMsinQkX http://t.co/K3etnEPmxk,0
Special forces stands on the roof of a building in Dammartin-en-Goele where a hostage-taking is underway #AFP http://t.co/gcm7TRRVfd,1
"Someone remind me what year it is again. Cops shoot unarmed young man then bring the dogs out to ""handle"" the crowd. #Ferguson #MikeBrown",0
Vladimir Putin's Disappearance Could Mean Russia's Undergoing a Coup - http://t.co/a5MSzViuEK: TheBlaze.comVlad... http://t.co/eEgFAWDciv,1
"A brief history of Charlie Hebdo, the satirical magazine at the centre of today's terror attack in Paris http://t.co/mewhhD9cOm #paris",0
Gunfire at Sydney cafe where hostages held; report says at least 1 person shot; more hostages flee http://t.co/Y62bZ2YYa5,1
Haven’t seen a police chief run from a microphone that fast since Commissioner Gordon said the Joker was threatening Gotham City #Ferguson,0
"Pres. Obama condemns the #CharlieHebdo attack: Paris ""will endure well beyond the hateful vision of these killers."" http://t.co/Gn69hWYyg2",0
BREAKING NEWS Putin biographer confirms ' something happening at the kremlin '  Military Coup? http://t.co/OisUMhOwDQ,1
"Oct 1 cover #CharlieHebdo criticizing ISIS: 'I am the prophet, idiot' beheader: 'STFU, infidel!' #freedomofexpression http://t.co/HAV5tktU7y",0
"Yes, #sydneysiege is a hostage situation. Yes, the hostage taker(s) is a terrorist.  Any other stupid failures of PC that need addressing?",1
call weeping neighbors a mob --&gt; paint a picture of a violent community #MikeBrown came from --&gt; justify his execution #Ferguson,0
Special forces (#GIGN) storm building in #Dammartin where #CharlieHebdo suspects holed up http://t.co/LdSF5QeCiv http://t.co/9KZ9GM5yJz,0
"America doesn't think we're human, the world doesn't think we're human, and cops don't get punished for killing us for no reason. #ferguson",0
It is worth remembering that most boat people are fleeing the same extremists we are fighting in the Middle East #sydneysiege,0
"Canadian coverage of the Ottawa shootings was measured, calm, and presented actual facts. Why can't we do the same? http://t.co/OZHkSBISfb",0
#CharlieHebdo attack is a barbaric act of terrorism. Nothing can justify it. Muslim scholar Gulen must be remembered. http://t.co/NgQNmlPqBf,0
"#Russia | Question is not where #Putin is, but who holds the launch codes for Russian nuclear weapons? #putinmissing http://t.co/uz4JDDdQJw",0
How the federal government is militarizing police departments: http://t.co/IhP182VMRo #Ferguson,0
"If terrorism thrives on publicity, then the media has mostly played to script @Rory_Medcalf writes: http://t.co/eY2VcrnOJK #sydneysiege",0
If religion — any religion — is off-limits for open debate we are in a very dangerous situation. #Freedomofexpression #CharlieHebdo,0
"Schools closed, Dammartin-en-Goele residents told to stay indoors, town 'like warzone' http://t.co/G6eunBDIrj http://t.co/FAtmW7d3xk",1
#BREAKING Explosions at site where Charlie Hebdo suspects holed up: AFP,0
Interview with mother of victim. The police wouldn't let her ID her own son http://t.co/jUonPxq4TW #Ferguson,0
BREAKING: Two Charlie Hebdo attack suspects in Dammartin-en-Goele killed by security forces: govt source. http://t.co/oZmSoaIueK,0
"The killing, the militarized police response, the coverage. How many more ways can you say ""Your lives hold no value""? #MikeBrown #Ferguson",0
Destruction of property and destruction of life are false equivalents. #MikeBrown #Ferguson,0
UPDATE: French President Fran?ois Hollande has said that no survivors are expected in Germanwings plane crash over France. #9News,1
Prince is in my spin class right now.  #Toronto #WheresPrince,1
"Still trapped here, barricaded. Not in my office, but elsewhere. #OttawaShooting",0
#BREAKING Killed Charlie Hebdo suspects came out firing on security forces: source,1
"The courage it takes to to write these words down, much less display them to the world #Ferguson #MikeBrown http://t.co/6lt6JlBKCC",0
I condemn #CharlieHebdo shooting.. I also don't accept naming it Islamic Terrorism #NotInMyName,0
